noise_level,max_amplitude,center_distance,above-thld_pixels,above-thld_pixels_std,algorithm,epsilon,file_name,intensity,iter,reg,iters,sample,eta,outer-inner,samples
0,0.7598374897023631,3.552713678800501e-15,32,8.94427190999916,Debiased Sinkhorn,0.05,debiased_sink_bary/bary_noiselvl_0.000_eps_0.05_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
0,0.6607713448099012,1.464821375527116e-14,32,8.94427190999916,Debiased Sinkhorn,0.05,debiased_sink_bary/bary_noiselvl_0.000_eps_0.05_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0,0.44715316170813435,3.552713678800501e-15,52,14.594519519326425,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_0.000_eps_0.1_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0,0.6948892136314424,3.552713678800501e-15,32,8.94427190999916,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_0.000_eps_0.1_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0,0.211995293419324,7.944109290391274e-15,112,31.559467676119,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_0.000_eps_0.25_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0,0.41564416204473903,1.5888218580782548e-14,52,14.594519519326425,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_0.000_eps_0.25_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0,0.1079467328013337,1.2809491335957507e-14,216,60.90976933136424,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.000_eps_0.5_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0,0.23507821330158107,5.0242958677880805e-15,96,27.12931993250107,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.000_eps_0.5_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0,0.2806805610071299,1.7763568394002505e-14,80,22.53885533916929,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.000_eps_0.5_iter_750_intensity_minmax.npy,minmax,750.0,,,,,,
0,0.0688946537925152,2.774758085844075e-14,332,93.61089680160104,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.000_eps_0.75_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0,0.16126486483770827,1.507288760336424e-14,148,41.725292090050125,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.000_eps_0.75_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0,0.07460281527323837,1.7763568394002505e-14,316,89.12350980521357,Debiased Sinkhorn,0.7,debiased_sink_bary/bary_noiselvl_0.000_eps_0.7_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0,0.20827250779301387,1.0048591735576161e-14,112,31.559467676119,Debiased Sinkhorn,0.7,debiased_sink_bary/bary_noiselvl_0.000_eps_0.7_iter_750_intensity_minmax.npy,minmax,750.0,,,,,,
0,0.04885997540623008,0.0,492,138.80561948278606,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.000_eps_1_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0,0.12098202823891269,3.03543989777123e-14,192,54.18486873657626,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.000_eps_1_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0.1,0.018929090849759557,0.035376689144917386,2363,690.3864799862307,Debiased Sinkhorn,1e-05,debiased_sink_bary/bary_noiselvl_0.100_eps_0.00001_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.1,0.05033387070966689,0.03406854879724933,428,122.37167129110985,Debiased Sinkhorn,0.0001,debiased_sink_bary/bary_noiselvl_0.100_eps_0.0001_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.1,0.5893641025024555,0.0015718250486482688,32,8.94427190999916,Debiased Sinkhorn,0.001,debiased_sink_bary/bary_noiselvl_0.100_eps_0.001_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.1,0.601010550450675,0.02141152825045797,32,8.94427190999916,Debiased Sinkhorn,0.005,debiased_sink_bary/bary_noiselvl_0.100_eps_0.005_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.1,0.8468912748596,0.0973431880900751,23,6.527533657682197,Debiased Sinkhorn,0.01,debiased_sink_bary/bary_noiselvl_0.100_eps_0.01_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.1,0.5884213186476197,0.0070294573772304155,32,8.94427190999916,Debiased Sinkhorn,0.05,debiased_sink_bary/bary_noiselvl_0.100_eps_0.05_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.1,0.8125557141885756,0.012937513736739155,30,8.455767262643882,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_0.100_eps_0.1_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
0.1,0.3026320547906532,0.051298573384395106,79,22.261961654554632,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_0.100_eps_0.1_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.1,0.5742431787795431,0.19786930757364707,35,9.86769621398169,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_0.100_eps_0.1_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0.1,0.21231527077294332,0.005663509448799303,120,33.793490497431605,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_0.100_eps_0.25_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
0.1,0.1054866345560006,0.047451804582140655,323,91.11001073278146,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_0.100_eps_0.25_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.1,0.16756941320100274,0.0038951146005541527,164,46.22769732530488,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_0.100_eps_0.25_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0.1,0.09714773807157849,0.0023296395439284644,372,104.94284158531252,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.100_eps_0.5_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
0.1,0.0732732141130085,0.05802810865612867,592,167.04926243800384,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.100_eps_0.5_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.1,0.08475672693245201,0.03512107476935591,464,130.8835648318896,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.100_eps_0.5_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0.1,0.09045906938514885,0.0027408004650294098,406,114.5665745320161,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.100_eps_0.5_iter_750_intensity_minmax.npy,minmax,750.0,,,,,,
0.1,0.07659995906212635,0.02241643068373864,553,155.98105787534973,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.100_eps_0.75_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
0.1,0.07659995906212635,0.02241643068373864,553,155.98105787534973,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.100_eps_0.75_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
0.1,0.07659995906212635,0.02241643068373864,553,155.98105787534973,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.100_eps_0.75_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
0.1,0.058282484189285236,0.03282955610410153,812,229.0274993168937,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.100_eps_0.75_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.1,0.07659995906212635,0.02241643068373864,553,155.98105787534973,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.100_eps_0.75_iter_5000_intensity_minmax.npy,minmax,5000.0,,,,,,
0.1,0.07659995906212635,0.02241643068373864,553,155.98105787534973,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.100_eps_0.75_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0.1,0.07738589760978146,0.007646736601913262,548,154.56713751635564,Debiased Sinkhorn,0.7,debiased_sink_bary/bary_noiselvl_0.100_eps_0.7_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
0.1,0.06113158796249629,0.049737950271942714,749,211.333931746916,Debiased Sinkhorn,0.7,debiased_sink_bary/bary_noiselvl_0.100_eps_0.7_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.1,0.07738589760978146,0.007646736601913262,548,154.56713751635564,Debiased Sinkhorn,0.7,debiased_sink_bary/bary_noiselvl_0.100_eps_0.7_iter_750_intensity_minmax.npy,minmax,750.0,,,,,,
0.1,0.07429019738669038,0.05877539171688895,592,167.04926243800384,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.100_eps_1_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
0.1,0.07429019738669038,0.05877539171688895,592,167.04926243800384,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.100_eps_1_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
0.1,0.07429019738669038,0.05877539171688895,592,167.04926243800384,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.100_eps_1_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
0.1,0.04595462895698485,0.05967346319712858,1152,324.9685795441957,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.100_eps_1_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.1,0.07429019738669038,0.05877539171688895,592,167.04926243800384,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.100_eps_1_iter_5000_intensity_minmax.npy,minmax,5000.0,,,,,,
0.1,0.0731236514992487,0.04063150598105012,606,170.9353732121632,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.100_eps_1_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0.2,0.026702652162441904,0.007409730225339303,2500,721.5434844830907,Debiased Sinkhorn,1e-05,debiased_sink_bary/bary_noiselvl_0.200_eps_0.00001_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.2,0.05376229333425128,0.05998139842446876,977,278.0881247333429,Debiased Sinkhorn,0.0001,debiased_sink_bary/bary_noiselvl_0.200_eps_0.0001_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.2,0.5453733045396782,0.08386533149587848,17,4.801960383990248,Debiased Sinkhorn,0.001,debiased_sink_bary/bary_noiselvl_0.200_eps_0.001_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.2,0.7425512301119159,0.024539672413115207,16,4.47213595499958,Debiased Sinkhorn,0.005,debiased_sink_bary/bary_noiselvl_0.200_eps_0.005_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.2,0.9240848837261322,0.011572158179109041,12,3.3166247903554,Debiased Sinkhorn,0.01,debiased_sink_bary/bary_noiselvl_0.200_eps_0.01_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.2,0.44618635511986937,0.011268909140922219,44,12.449899597988733,Debiased Sinkhorn,0.05,debiased_sink_bary/bary_noiselvl_0.200_eps_0.05_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.2,0.6109189025855162,0.014862258359794784,32,8.94427190999916,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_0.200_eps_0.1_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
0.2,0.22740028737849263,0.04248822016606886,115,32.41282623203083,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_0.200_eps_0.1_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.2,0.4266240767864425,0.015329587230086502,52,14.594519519326425,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_0.200_eps_0.1_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0.2,0.15355243070309282,0.0032704512185581223,216,60.90976933136424,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_0.200_eps_0.25_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
0.2,0.08556338318141486,0.02733454970585864,619,174.629864744674,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_0.200_eps_0.25_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.2,0.1257460541761315,0.04649700455609107,306,86.32444688915739,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_0.200_eps_0.25_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0.2,0.28811427907400583,0.01216047774981466,88,24.779023386727733,Debiased Sinkhorn,0.2,debiased_sink_bary/bary_noiselvl_0.200_eps_0.2_iter_2500_intensity_minmax.npy,minmax,2500.0,,,,,,
0.2,0.30775387360933754,0.09659500744692111,82,23.106328981999507,Debiased Sinkhorn,0.2,debiased_sink_bary/bary_noiselvl_0.200_eps_0.2_iter_3000_intensity_minmax.npy,minmax,3000.0,,,,,,
0.2,0.09323544607931597,0.02581537633581654,539,158.6555878225215,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.200_eps_0.5_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
0.2,0.09323544607931597,0.02581537633581654,539,158.6555878225215,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.200_eps_0.5_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
0.2,0.078681029476503,0.026620920954005218,727,205.052655363938,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.200_eps_0.5_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
0.2,0.06547181693564545,0.03265681842391287,1124,317.0862920988712,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.200_eps_0.5_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.2,0.09323544607931597,0.02581537633581654,539,158.6555878225215,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.200_eps_0.5_iter_5000_intensity_minmax.npy,minmax,5000.0,,,,,,
0.2,0.06898758581309386,0.03999943738736838,943,266.05295719825074,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.200_eps_0.5_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0.2,0.0736938132474736,0.05008306766515845,827,233.3293493066912,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.200_eps_0.5_iter_750_intensity_minmax.npy,minmax,750.0,,,,,,
0.2,0.06585834462632889,0.025041097861003368,1125,317.3611332360799,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.200_eps_0.75_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
0.2,0.06585834462632889,0.025041097861003368,1125,317.3611332360799,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.200_eps_0.75_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
0.2,0.06585834462632889,0.025041097861003368,1125,317.3611332360799,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.200_eps_0.75_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
0.2,0.05593529725562539,0.07415954330726525,1479,417.26679891164224,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.200_eps_0.75_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.2,0.06585834462632889,0.025041097861003368,1125,317.3611332360799,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.200_eps_0.75_iter_5000_intensity_minmax.npy,minmax,5000.0,,,,,,
0.2,0.06585834462632889,0.025041097861003368,1125,317.3611332360799,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.200_eps_0.75_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0.2,0.06624347931233827,0.057431443428548765,1112,313.7100959175135,Debiased Sinkhorn,0.7,debiased_sink_bary/bary_noiselvl_0.200_eps_0.7_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
0.2,0.05803301826812689,0.039704087943582954,1390,392.0891195861493,Debiased Sinkhorn,0.7,debiased_sink_bary/bary_noiselvl_0.200_eps_0.7_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.2,0.06624347931233827,0.057431443428548765,1112,313.7100959175135,Debiased Sinkhorn,0.7,debiased_sink_bary/bary_noiselvl_0.200_eps_0.7_iter_750_intensity_minmax.npy,minmax,750.0,,,,,,
0.2,0.06444168893762363,0.049428091357478915,1176,331.75088173811025,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.200_eps_1_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
0.2,0.06444168893762363,0.049428091357478915,1176,331.75088173811025,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.200_eps_1_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
0.2,0.06444168893762363,0.049428091357478915,1176,331.75088173811025,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.200_eps_1_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
0.2,0.04573322219281002,0.06264595841021607,2064,582.3491853204663,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.200_eps_1_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.2,0.06444168893762363,0.049428091357478915,1176,331.75088173811025,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.200_eps_1_iter_5000_intensity_minmax.npy,minmax,5000.0,,,,,,
0.2,0.06444168893762363,0.049428091357478915,1176,331.75088173811025,Debiased Sinkhorn,1.0,debiased_sink_bary/bary_noiselvl_0.200_eps_1_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0.5,0.04201445040515222,0.004637573708533281,2500,721.5434844830907,Debiased Sinkhorn,1e-05,debiased_sink_bary/bary_noiselvl_0.500_eps_0.00001_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.5,0.05529986701267091,0.012737050997844506,2500,721.5434844830907,Debiased Sinkhorn,0.0001,debiased_sink_bary/bary_noiselvl_0.500_eps_0.0001_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.5,0.401346180920205,0.5434623152171696,19,6.468547384317278,Debiased Sinkhorn,0.001,debiased_sink_bary/bary_noiselvl_0.500_eps_0.001_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
0.5,0.1272724590159895,0.17796797972972958,588,168.9333861188434,Debiased Sinkhorn,0.001,debiased_sink_bary/bary_noiselvl_0.500_eps_0.001_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.5,0.3282611271012775,0.19798613801634257,18,5.079916884709389,Debiased Sinkhorn,0.005,debiased_sink_bary/bary_noiselvl_0.500_eps_0.005_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.5,0.32267781069638707,0.20008121840565118,27,7.606040484499924,Debiased Sinkhorn,0.01,debiased_sink_bary/bary_noiselvl_0.500_eps_0.01_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.5,0.17173590271946326,0.07709448126772292,179,50.605550957474,Debiased Sinkhorn,0.05,debiased_sink_bary/bary_noiselvl_0.500_eps_0.05_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.5,0.22390163338566516,0.0438505884346429,115,32.41282623203083,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_0.500_eps_0.1_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
0.5,0.11238021687425886,0.10170572546403304,692,196.19322196962054,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_0.500_eps_0.1_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.5,0.4593708811499956,0.0649843164319781,43,12.190350739941435,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_0.500_eps_0.1_iter_5000_intensity_minmax.npy,minmax,5000.0,,,,,,
0.5,0.17207836736051293,0.03501529414791927,193,54.498562038357534,Debiased Sinkhorn,0.1,debiased_sink_bary/bary_noiselvl_0.500_eps_0.1_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0.5,0.08925839173612797,0.02144053045689831,2500,721.5434844830907,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_0.500_eps_0.25_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
0.5,0.08925839173612797,0.02144053045689831,2500,721.5434844830907,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_0.500_eps_0.25_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
0.5,0.08039475177120783,0.02143635881290011,2500,721.5434844830907,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_0.500_eps_0.25_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
0.5,0.05650363138215909,0.02145631584134562,2500,721.5434844830907,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_0.500_eps_0.25_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.5,0.08925839173612797,0.02144053045689831,2500,721.5434844830907,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_0.500_eps_0.25_iter_5000_intensity_minmax.npy,minmax,5000.0,,,,,,
0.5,0.07026265031220663,0.02142628947497938,2500,721.5434844830907,Debiased Sinkhorn,0.25,debiased_sink_bary/bary_noiselvl_0.500_eps_0.25_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0.5,0.13441812212162224,0.03309401959836334,405,114.39444430954192,Debiased Sinkhorn,0.2,debiased_sink_bary/bary_noiselvl_0.500_eps_0.2_iter_2500_intensity_minmax.npy,minmax,2500.0,,,,,,
0.5,0.1403386366607774,0.06067770998373482,361,101.91811389080046,Debiased Sinkhorn,0.2,debiased_sink_bary/bary_noiselvl_0.500_eps_0.2_iter_3000_intensity_minmax.npy,minmax,3000.0,,,,,,
0.5,0.1403386366607774,0.06067770998373482,361,101.91811389080046,Debiased Sinkhorn,0.2,debiased_sink_bary/bary_noiselvl_0.500_eps_0.2_iter_4000_intensity_minmax.npy,minmax,4000.0,,,,,,
0.5,0.05604561698568718,0.021446358809758898,2500,721.5434844830907,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.500_eps_0.5_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
0.5,0.05604561698568718,0.021446358809758898,2500,721.5434844830907,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.500_eps_0.5_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
0.5,0.0528860616900122,0.02144926822451369,2500,721.5434844830907,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.500_eps_0.5_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
0.5,0.05163923945271021,0.02151292990729637,2500,721.5434844830907,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.500_eps_0.5_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.5,0.05604561698568718,0.021446358809758898,2500,721.5434844830907,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.500_eps_0.5_iter_5000_intensity_minmax.npy,minmax,5000.0,,,,,,
0.5,0.04785226407505427,0.021464000806798705,2500,721.5434844830907,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.500_eps_0.5_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0.5,0.05017392897829483,0.021453891156306432,2500,721.5434844830907,Debiased Sinkhorn,0.5,debiased_sink_bary/bary_noiselvl_0.500_eps_0.5_iter_750_intensity_minmax.npy,minmax,750.0,,,,,,
0.5,0.05161040675605764,0.021485397276559265,2500,721.5434844830907,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.500_eps_0.75_iter_100000_intensity_minmax.npy,minmax,100000.0,,,,,,
0.5,0.05161040675605764,0.021485397276559265,2500,721.5434844830907,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.500_eps_0.75_iter_10000_intensity_minmax.npy,minmax,10000.0,,,,,,
0.5,0.05161040675605764,0.021485397276559265,2500,721.5434844830907,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.500_eps_0.75_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
0.5,0.048469098315842576,0.021514476109101746,2500,721.5434844830907,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.500_eps_0.75_iter_100_intensity_minmax.npy,minmax,100.0,,,,,,
0.5,0.05161040675605764,0.021485397276559265,2500,721.5434844830907,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.500_eps_0.75_iter_5000_intensity_minmax.npy,minmax,5000.0,,,,,,
0.5,0.05161040675605764,0.021485397276559265,2500,721.5434844830907,Debiased Sinkhorn,0.75,debiased_sink_bary/bary_noiselvl_0.500_eps_0.75_iter_500_intensity_minmax.npy,minmax,500.0,,,,,,
0.5,0.05171151482917721,0.021487434090366603,2500,721.5434844830907,Debiased Sinkhorn,0.7,debiased_sink_bary/bary_noiselvl_0.500_eps_0.7_iter_1000_intensity_minmax.npy,minmax,1000.0,,,,,,
